Driver,SEQ,Year,raceName,driverNum,Team,Car,Engine,gridPos,raceResult
Carlos Sainz,79,2018,Mexican Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,8,DNF
Carlos Sainz,80,2018,Brazilian Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,15,12
Carlos Sainz,81,2018,Abu Dhabi Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,11,6
Carlos Sainz,82,2019,Australian Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,18,DNF
Carlos Sainz,83,2019,Bahrain Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,19
Carlos Sainz,84,2019,Chinese Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,14,14
Carlos Sainz,85,2019,Azerbaijan Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,9,7
Carlos Sainz,86,2019,Spanish Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,12,8
Carlos Sainz,87,2019,Monaco Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,9,6
Carlos Sainz,88,2019,Canadian Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,11,11
Carlos Sainz,89,2019,French Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,6,6
Carlos Sainz,90,2019,Austrian Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,19,8
Carlos Sainz,91,2019,British Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,13,6
Carlos Sainz,92,2019,German Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,5
Carlos Sainz,93,2019,Hungarian Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,8,5
Carlos Sainz,94,2019,Belgian Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,15,DNF
Carlos Sainz,95,2019,Italian Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,DNF
Carlos Sainz,96,2019,Singapore Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,12
Carlos Sainz,97,2019,Russian Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,5,6
Carlos Sainz,98,2019,Japanese Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,5
Carlos Sainz,99,2019,Mexican Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,13
Carlos Sainz,100,2019,United States Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,7,8
Carlos Sainz,101,2019,Brazilian Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,20,3
Carlos Sainz,102,2019,Abu Dhabi Grand Prix,55,McLaren F1 Team,McLaren MCL34,Renault E-Tech 19,8,10
Carlos Sainz,103,2020,Austrian Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,8,5
Carlos Sainz,104,2020,Styrian Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,3,9
Carlos Sainz,105,2020,Hungarian Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,9,9
Carlos Sainz,106,2020,British Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,7,13
Carlos Sainz,107,2020,70th Anniversary Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,12,13
Carlos Sainz,108,2020,Spanish Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,7,6
Carlos Sainz,109,2020,Italian Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,3,2
Carlos Sainz,110,2020,Tuscany Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,9,DNF
Carlos Sainz,111,2020,Russian Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,6,DNF
Carlos Sainz,112,2020,Eifel Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,10,5
Carlos Sainz,113,2020,Portuguese Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,7,6
Carlos Sainz,114,2020,Emilia Romagna Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,10,7
Carlos Sainz,115,2020,Turkish Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,15,5
Carlos Sainz,116,2020,Bahrain Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,15,5
Carlos Sainz,117,2020,Sakhir Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,8,4
Carlos Sainz,118,2020,Abu Dhabi Grand Prix,55,McLaren F1 Team,McLaren MCL35,Renault E-Tech 20,6,6
Carlos Sainz,119,2021,Formula 1 Gulf Air Bahrain Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,8,8
Carlos Sainz,120,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,11,5
Carlos Sainz,121,2021,Portuguese Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,5,11
Carlos Sainz,122,2021,Aramco Gran Premio De España,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,6,7
Carlos Sainz,123,2021,Monaco Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,4,2
Carlos Sainz,124,2021,Azerbaijan Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,5,8
Carlos Sainz,125,2021,French Grand Prix,55,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,5,11
Carlos Sainz,126,2021,Styrian Grand Prix,55,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,12,6
Carlos Sainz,127,2021,Austrian Grand Prix,55,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,10,5
Carlos Sainz,128,2021,British Grand Prix,55,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,10,6
Carlos Sainz,129,2021,Hungarian Grand Prix,55,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,15,3
Carlos Sainz,130,2021,Belgian Grand Prix,55,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,11,10
Carlos Sainz,131,2021,Dutch Grand Prix,55,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,6,7
Carlos Sainz,132,2021,Italian Grand Prix,55,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,6,6
Carlos Sainz,133,2021,Russian Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,2,3
Carlos Sainz,134,2021,Turkish Grand Prix,55,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,19,8
Carlos Sainz,135,2021,United States Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,5,7
Carlos Sainz,136,2021,Mexican Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,6,6
Carlos Sainz,137,2021,Sao Paulo Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,3,6
Carlos Sainz,138,2021,Qatar Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,5,7
Carlos Sainz,139,2021,Saudi Arabian Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,15,8
Carlos Sainz,140,2021,Abu Dhabi Grand Prix,55,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,5,3
Carlos Sainz,141,2022,Bahrain Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,3,2
Carlos Sainz,142,2022,Saudi Arabian Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,3,3
Carlos Sainz,143,2022,Australian Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,9,DNF
Carlos Sainz,144,2022,Emilia Romagna Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,4,DNF
Carlos Sainz,145,2022,Miami Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,2,3
Carlos Sainz,146,2022,Spanish Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,3,4
Carlos Sainz,147,2022,Monaco Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,2,2
Carlos Sainz,148,2022,Azerbaijan Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,4,DNF
Carlos Sainz,149,2022,Canadian Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,3,2
Carlos Sainz,150,2022,British Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,1,1
Carlos Sainz,151,2022,Austrian Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,3,DNF
Carlos Sainz,152,2022,French Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,19,5
Carlos Sainz,153,2022,Hungarian Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,2,4
Carlos Sainz,154,2022,Belgian Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,1,3
Carlos Sainz,155,2022,Dutch Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,3,8
Carlos Sainz,156,2022,Italian Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,18,4
Carlos Sainz,157,2022,Singapore Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,4,3
Carlos Sainz,158,2022,Japanese Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,3,DNF
Carlos Sainz,159,2022,United States Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,1,DNF
Carlos Sainz,160,2022,Mexican Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,5,5
Carlos Sainz,161,2022,São Paulo Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,7,3
Carlos Sainz,162,2022,Abu Dhabi Grand Prix,55,Scuderia Ferrari,Ferrari F1-75,Ferrari 066/7,4,4
Carlos Sainz,163,2023,Bahrain Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,4,4
Carlos Sainz,164,2023,Saudi Arabian Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,4,6
Carlos Sainz,165,2023,Australian Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,5,12
Carlos Sainz,166,2023,Azerbaijan Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,4,5
Carlos Sainz,167,2023,Miami Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,3,5
Carlos Sainz,168,2023,Monaco Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,4,8
Carlos Sainz,169,2023,Spanish Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,2,5
Carlos Sainz,170,2023,Canadian Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,11,5
Carlos Sainz,171,2023,Austrian Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,3,6
Carlos Sainz,172,2023,British Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,5,10
Carlos Sainz,173,2023,Hungarian Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,11,8
Carlos Sainz,174,2023,Belgian Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,4,DNF
Carlos Sainz,175,2023,Dutch Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,6,5
Carlos Sainz,176,2023,Italian Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,1,3
Carlos Sainz,177,2023,Singapore Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,1,1
Carlos Sainz,178,2023,Japanese Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,6,6
Carlos Sainz,179,2023,US Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,4,3
Carlos Sainz,180,2023,Mexican Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,2,4
Carlos Sainz,181,2023,Brazilian Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,7,6
Carlos Sainz,182,2023,Las Vegas Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,12,6
Carlos Sainz,183,2023,Abu Dhabi Grand Prix,55,Scuderia Ferrari,Ferrari SF-23,Ferrari 066/10,16,18
Carlos Sainz,184,2024,Bahrain Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,4,3
Carlos Sainz,185,2024,Australian Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,2,1
Carlos Sainz,186,2024,Japanese Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,4,3
Carlos Sainz,187,2024,Chinese Grand Prix,55,Scuderia Ferrari,Ferrari SF-25,Ferrari 066/13,7,5
Carlos Sainz,188,2024,Miami Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,3,5
Carlos Sainz,189,2024,Emilia Romagna Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,4,5
Carlos Sainz,190,2024,Monaco Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,3,3
Carlos Sainz,191,2024,Canadian Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,12,DNF
Carlos Sainz,192,2024,Spanish Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,6,6
Carlos Sainz,193,2024,Austrian Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,4,3
Carlos Sainz,194,2024,British Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,7,5
Carlos Sainz,195,2024,Hungarian Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,4,6
Carlos Sainz,196,2024,Belgian Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,7,6
Carlos Sainz,197,2024,Dutch Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,10,5
Carlos Sainz,198,2024,Italian Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,5,4
Carlos Sainz,199,2024,Azerbaijan Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,3,18
Carlos Sainz,200,2024,Singapore Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,10,7
Carlos Sainz,201,2024,US Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,3,2
Carlos Sainz,202,2024,Mexican Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,1,1
Carlos Sainz,203,2024,Brazilian Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,20,DNF
Carlos Sainz,204,2024,Las Vegas Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,2,3
Carlos Sainz,205,2024,Qatar Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,7,6
Carlos Sainz,206,2024,Abu Dhabi Grand Prix,55,Scuderia Ferrari,Ferrari SF-24,Ferrari 066/12,3,2
Carlos Sainz,207,2025,Australian Grand Prix,55,Atlassian Williams Racing,Williams FW47,Mercedes F1 M16 E Performance,10,DNF
Carlos Sainz,208,2025,Chinese Grand Prix,55,Atlassian Williams Racing,Williams FW47,Mercedes F1 M16 E Performance,15,10
Carlos Sainz,209,2025,Japanese Grand Prix,55,Atlassian Williams Racing,Williams FW47,Mercedes F1 M16 E Performance,15,14
Carlos Sainz,211,2025,Saudi Arabian Grand Prix,55,Atlassian Williams Racing,Williams FW48,Mercedes F1 M16 E Performance,6,8
Carlos Sainz,210,2025,Bahrain Grand Prix,55,Atlassian Williams Racing,Williams FW47,Mercedes F1 M16 E Performance,8,DNF
Charles Leclerc,1,2018,Australian Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,18,13
Charles Leclerc,2,2018,Bahrain Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,19,12
Charles Leclerc,3,2018,Chinese Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,19,19
Charles Leclerc,4,2018,Azerbaijan Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,13,6
Charles Leclerc,5,2018,Spanish Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,14,10
Charles Leclerc,6,2018,Monaco Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,14,18
Charles Leclerc,7,2018,Canadian Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,13,10
Charles Leclerc,8,2018,French Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,8,10
Charles Leclerc,9,2018,Austrian Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,17,9
Charles Leclerc,10,2018,British Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,9,DNF
Charles Leclerc,11,2018,German Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,9,15
Charles Leclerc,12,2018,Hungarian Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,16,DNF
Charles Leclerc,13,2018,Belgian Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,12,DNF
Charles Leclerc,14,2018,Italian Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,15,11
Charles Leclerc,15,2018,Singapore Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,13,9
Charles Leclerc,16,2018,Russian Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,7,7
Charles Leclerc,17,2018,Japanese Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,10,DNF
Charles Leclerc,18,2018,United States Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,9,DNF
Charles Leclerc,19,2018,Mexican Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,9,7
Charles Leclerc,20,2018,Brazilian Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,7,7
Charles Leclerc,21,2018,Abu Dhabi Grand Prix,16,Alfa Romeo Sauber F1 Team,Sauber C37,Ferrari 063,8,7
Charles Leclerc,22,2019,Australian Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,5,5
Charles Leclerc,23,2019,Bahrain Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,1,3
Charles Leclerc,24,2019,Chinese Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,4,5
Charles Leclerc,25,2019,Azerbaijan Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,8,5
Charles Leclerc,26,2019,Spanish Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,5,5
Charles Leclerc,27,2019,Monaco Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,15,DNF
Charles Leclerc,28,2019,Canadian Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,3,3
Charles Leclerc,29,2019,French Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,3,3
Charles Leclerc,30,2019,Austrian Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,1,2
Charles Leclerc,31,2019,British Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,3,3
Charles Leclerc,32,2019,German Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,10,DNF
Charles Leclerc,33,2019,Hungarian Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,4,4
Charles Leclerc,34,2019,Belgian Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,1,1
Charles Leclerc,35,2019,Italian Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,1,1
Charles Leclerc,36,2019,Singapore Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,1,2
Charles Leclerc,37,2019,Russian Grand Prix,16,Scuderia Ferrari,Ferrari SF90,Ferrari 64,1,3
Charles Leclerc,38,2019,Japanese Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,2,6
Charles Leclerc,39,2019,Mexican Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,1,4
Charles Leclerc,40,2019,United States Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,4,4
Charles Leclerc,41,2019,Brazilian Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,14,18
Charles Leclerc,42,2019,Abu Dhabi Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF90,Ferrari 64,3,3
Charles Leclerc,43,2020,Austrian Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,7,2
Charles Leclerc,44,2020,Styrian Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,14,DNF
Charles Leclerc,45,2020,Hungarian Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,6,11
Charles Leclerc,46,2020,British Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,4,3
Charles Leclerc,47,2020,70th Anniversary Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,8,4
Charles Leclerc,48,2020,Spanish Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,9,DNF
Charles Leclerc,49,2020,Belgian Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,13,14
Charles Leclerc,50,2020,Italian Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,13,DNF
Charles Leclerc,51,2020,Tuscany Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,5,8
Charles Leclerc,52,2020,Russian Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,10,6
Charles Leclerc,53,2020,Eifel Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,4,7
Charles Leclerc,54,2020,Portuguese Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,4,4
Charles Leclerc,55,2020,Emilia Romagna Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,7,5
Charles Leclerc,56,2020,Turkish Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,12,4
Charles Leclerc,57,2020,Bahrain Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,12,10
Charles Leclerc,58,2020,Sakhir Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,4,DNF
Charles Leclerc,59,2020,Abu Dhabi Grand Prix,16,Scuderia Ferrari,Ferrari SF1000,Ferrari 65,12,13
Charles Leclerc,60,2021,Formula 1 Gulf Air Bahrain Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,4,6
Charles Leclerc,61,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,16,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,4,4
Charles Leclerc,62,2021,Portuguese Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,8,6
Charles Leclerc,63,2021,Aramco Gran Premio De España,16,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,4,4
Charles Leclerc,64,2021,Azerbaijan Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,1,4
Charles Leclerc,65,2021,French Grand Prix,16,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,7,16
Charles Leclerc,66,2021,Styrian Grand Prix,16,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,7,7
Charles Leclerc,67,2021,Austrian Grand Prix,16,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,12,8
Charles Leclerc,68,2021,British Grand Prix,16,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,4,2
Charles Leclerc,69,2021,Hungarian Grand Prix,16,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,7,DNF
Charles Leclerc,70,2021,Belgian Grand Prix,16,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,9,8
Charles Leclerc,71,2021,Dutch Grand Prix,16,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,5,5
Charles Leclerc,72,2021,Italian Grand Prix,16,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,5,4
Charles Leclerc,73,2021,Russian Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,19,15
Charles Leclerc,74,2021,Turkish Grand Prix,16,Scuderia Ferrari,Ferrari SF21,Ferrari 065/6,3,4
Charles Leclerc,75,2021,United States Grand Prix,16,Scuderia Ferrari Mission Winnow,Ferrari SF21,Ferrari 065/6,4,4
